date,time,side,entry,sl,tp2,partial_time,runner_exit_time,total_R,cum_R
2023-09-05,2023-09-05 08:10:00+00:00,long,1934.875,1934.025,1937.4249999999997,,2023-09-05 08:20:00+00:00,-1.0,1.0
2023-09-06,2023-09-06 07:30:00+00:00,long,1924.115,1922.605,1928.645,,2023-09-06 08:00:00+00:00,-1.0,0.0
2023-09-07,2023-09-07 10:10:00+00:00,short,1920.535,1921.475,1917.7150000000006,,2023-09-07 11:05:00+00:00,-1.0,-1.0
2023-09-11,2023-09-11 07:35:00+00:00,short,1927.515,1928.835,1923.5550000000003,,2023-09-11 13:10:00+00:00,-1.0,-2.0
2023-09-12,2023-09-12 08:10:00+00:00,long,1920.255,1919.115,1923.6750000000004,,2023-09-12 09:25:00+00:00,-1.0,-3.0
2023-09-14,2023-09-14 10:35:00+00:00,long,1907.975,1906.625,1912.0249999999996,,2023-09-14 12:15:00+00:00,-1.0,-4.0
2023-09-15,2023-09-15 07:10:00+00:00,short,1916.084,1917.458,1911.962,,2023-09-15 07:25:00+00:00,-1.0,-5.0
2023-09-19,2023-09-19 07:00:00+00:00,long,1931.004,1929.665,1935.0209999999997,2023-09-19 09:25:00+00:00,2023-09-19 09:25:00+00:00,3.0,-2.0
2023-09-20,2023-09-20 07:20:00+00:00,long,1928.605,1927.355,1932.355,2023-09-20 10:15:00+00:00,2023-09-20 10:15:00+00:00,3.0,1.0
2023-09-21,2023-09-21 09:45:00+00:00,long,1924.525,1923.305,1928.1850000000002,,2023-09-21 11:00:00+00:00,-1.0,0.0
2023-09-22,2023-09-22 09:40:00+00:00,short,1925.345,1926.445,1922.0450000000003,,2023-09-22 11:35:00+00:00,-1.0,-1.0
2023-09-25,2023-09-25 07:20:00+00:00,short,1924.658,1926.345,1919.5969999999995,,2023-09-25 12:40:00+00:00,-1.0,-2.0
2023-09-26,2023-09-26 07:40:00+00:00,long,1913.085,1911.735,1917.1350000000004,,2023-09-26 10:10:00+00:00,-1.0,-3.0
2023-09-27,2023-09-27 08:25:00+00:00,long,1896.095,1894.655,1900.4150000000002,,2023-09-27 09:45:00+00:00,-1.0,-4.0
2023-09-28,2023-09-28 07:20:00+00:00,short,1876.785,1878.535,1871.535,,2023-09-28 12:30:00+00:00,-1.0,-5.0
2023-09-29,2023-09-29 11:30:00+00:00,short,1867.915,1869.315,1863.7149999999997,,2023-09-29 11:55:00+00:00,-1.0,-6.0
2023-10-03,2023-10-03 09:05:00+00:00,short,1824.285,1826.915,1816.3950000000004,,2023-10-03 09:25:00+00:00,-1.0,-7.0
2023-10-04,2023-10-04 07:10:00+00:00,long,1819.535,1817.665,1825.1450000000004,2023-10-04 11:10:00+00:00,2023-10-04 11:10:00+00:00,3.0,-4.0
2023-10-05,2023-10-05 07:05:00+00:00,long,1822.035,1821.035,1825.035,,2023-10-05 07:15:00+00:00,-1.0,-5.0
2023-10-06,2023-10-06 07:10:00+00:00,long,1819.915,1818.305,1824.7449999999997,2023-10-06 10:10:00+00:00,2023-10-06 10:10:00+00:00,3.0,-2.0
2023-10-12,2023-10-12 07:50:00+00:00,short,1878.985,1880.855,1873.3749999999995,,2023-10-12 08:15:00+00:00,-1.0,-3.0
2023-10-13,2023-10-13 07:05:00+00:00,short,1877.755,1878.435,1875.7150000000006,,2023-10-13 07:10:00+00:00,-1.0,-4.0
2023-10-16,2023-10-16 09:30:00+00:00,long,1914.425,1913.365,1917.6049999999998,2023-10-16 10:55:00+00:00,2023-10-16 10:55:00+00:00,3.0,-1.0
2023-10-17,2023-10-17 07:10:00+00:00,short,1919.498,1920.795,1915.607,,2023-10-17 07:45:00+00:00,-1.0,-2.0
2023-10-19,2023-10-19 08:15:00+00:00,short,1952.295,1953.965,1947.2850000000005,,2023-10-19 12:20:00+00:00,-1.0,-3.0
2023-10-20,2023-10-20 07:40:00+00:00,short,1981.145,1982.385,1977.425,,2023-10-20 08:15:00+00:00,-1.0,-4.0
2023-10-23,2023-10-23 07:05:00+00:00,short,1974.925,1977.145,1968.2649999999999,,2023-10-23 07:30:00+00:00,-1.0,-5.0
2023-10-25,2023-10-25 07:50:00+00:00,long,1970.805,1969.395,1975.0350000000003,,2023-10-25 09:55:00+00:00,-1.0,-6.0
2023-10-26,2023-10-26 07:50:00+00:00,short,1989.245,1990.425,1985.7049999999997,,2023-10-26 08:00:00+00:00,-1.0,-7.0
2023-10-31,2023-10-31 07:50:00+00:00,short,1996.305,1997.705,1992.1050000000005,,2023-10-31 08:15:00+00:00,-1.0,-8.0
2023-11-01,2023-11-01 10:15:00+00:00,short,1983.305,1984.455,1979.8550000000005,,2023-11-01 11:40:00+00:00,-1.0,-9.0
2023-11-02,2023-11-02 08:45:00+00:00,short,1987.175,1988.855,1982.1349999999998,,2023-11-02 09:15:00+00:00,-1.0,-10.0
2023-11-03,2023-11-03 07:00:00+00:00,short,1987.365,1988.305,1984.5449999999998,,2023-11-03 07:10:00+00:00,-1.0,-11.0
2023-11-09,2023-11-09 08:35:00+00:00,long,1948.545,1945.738,1956.9660000000001,,2023-11-09 10:15:00+00:00,-1.0,-12.0
2023-11-10,2023-11-10 08:25:00+00:00,long,1956.885,1955.205,1961.9250000000002,,2023-11-10 08:45:00+00:00,-1.0,-13.0
2023-11-15,2023-11-15 07:15:00+00:00,short,1967.605,1969.095,1963.135,,2023-11-15 07:25:00+00:00,-1.0,-14.0
2023-11-17,2023-11-17 08:00:00+00:00,short,1985.845,1988.085,1979.125,,2023-11-17 08:30:00+00:00,-1.0,-15.0
2023-11-20,2023-11-20 11:50:00+00:00,long,1973.355,1972.355,1976.355,,2023-11-20 12:00:00+00:00,-1.0,-16.0
2023-11-21,2023-11-21 08:10:00+00:00,short,1992.618,1994.695,1986.387,2023-11-21 09:05:00+00:00,2023-11-21 09:05:00+00:00,3.0,-13.0
2023-11-22,2023-11-22 08:35:00+00:00,short,1999.755,2002.215,1992.3750000000007,,2023-11-22 09:40:00+00:00,-1.0,-14.0
2023-11-24,2023-11-24 11:10:00+00:00,short,1994.795,1995.535,1992.575,,2023-11-24 11:15:00+00:00,-1.0,-15.0
2023-11-28,2023-11-28 08:00:00+00:00,long,2014.075,2012.615,2018.4550000000002,,2023-11-28 08:15:00+00:00,-1.0,-16.0
2023-11-29,2023-11-29 08:00:00+00:00,long,2043.555,2041.555,2049.5550000000003,,2023-11-29 08:20:00+00:00,-1.0,-17.0
2023-11-30,2023-11-30 09:15:00+00:00,long,2041.385,2040.045,2045.4049999999997,,2023-11-30 09:45:00+00:00,-1.0,-18.0
2023-12-01,2023-12-01 11:05:00+00:00,short,2041.905,2044.135,2035.215,2023-12-01 12:45:00+00:00,2023-12-01 12:45:00+00:00,3.0,-15.0
2023-12-05,2023-12-05 09:15:00+00:00,long,2031.165,2028.115,2040.3149999999998,,2023-12-05 10:00:00+00:00,-1.0,-16.0
2023-12-06,2023-12-06 08:55:00+00:00,short,2025.295,2026.695,2021.0950000000005,,2023-12-06 09:00:00+00:00,-1.0,-17.0
2023-12-07,2023-12-07 07:05:00+00:00,short,2028.895,2030.445,2024.2450000000001,,2023-12-07 07:30:00+00:00,-1.0,-18.0
2023-12-08,2023-12-08 08:55:00+00:00,long,2028.105,2025.925,2034.6450000000002,,2023-12-08 13:30:00+00:00,-1.0,-19.0
2023-12-11,2023-12-11 08:15:00+00:00,long,1994.985,1993.355,1999.8749999999995,,2023-12-11 09:10:00+00:00,-1.0,-20.0
2023-12-13,2023-12-13 07:25:00+00:00,long,1978.115,1976.125,1984.085,2023-12-13 13:30:00+00:00,2023-12-13 13:30:00+00:00,3.0,-17.0
2023-12-14,2023-12-14 07:40:00+00:00,long,2030.755,2029.285,2035.1650000000002,2023-12-14 08:00:00+00:00,2023-12-14 08:00:00+00:00,3.0,-14.0
2023-12-15,2023-12-15 07:35:00+00:00,short,2037.255,2038.385,2033.8650000000005,,2023-12-15 07:40:00+00:00,-1.0,-15.0
2023-12-18,2023-12-18 08:20:00+00:00,short,2023.915,2025.015,2020.6149999999996,,2023-12-18 08:45:00+00:00,-1.0,-16.0
2023-12-20,2023-12-20 07:00:00+00:00,short,2041.225,2042.245,2038.165,,2023-12-20 07:10:00+00:00,-1.0,-17.0
2023-12-22,2023-12-22 09:40:00+00:00,short,2053.678,2054.305,2051.797,,2023-12-22 09:45:00+00:00,-1.0,-18.0
2023-12-27,2023-12-27 08:10:00+00:00,short,2066.655,2068.558,2060.946000000001,,2023-12-27 09:20:00+00:00,-1.0,-19.0
2023-12-29,2023-12-29 07:50:00+00:00,short,2071.998,2074.375,2064.867,2023-12-29 10:00:00+00:00,2023-12-29 10:00:00+00:00,3.0,-16.0
2024-01-02,2024-01-02 07:15:00+00:00,short,2074.575,2076.285,2069.4449999999997,,2024-01-02 07:20:00+00:00,-1.0,-17.0
2024-01-03,2024-01-03 08:30:00+00:00,long,2060.725,2058.594,2067.1179999999995,,2024-01-03 09:10:00+00:00,-1.0,-18.0
2024-01-04,2024-01-04 08:35:00+00:00,short,2045.505,2047.425,2039.7450000000006,,2024-01-04 08:50:00+00:00,-1.0,-19.0
2024-01-05,2024-01-05 07:05:00+00:00,long,2043.465,2042.025,2047.7849999999994,,2024-01-05 08:15:00+00:00,-1.0,-20.0
2024-01-08,2024-01-08 09:20:00+00:00,long,2027.275,2026.365,2030.0050000000003,2024-01-08 09:45:00+00:00,2024-01-08 09:45:00+00:00,3.0,-17.0
2024-01-09,2024-01-09 07:30:00+00:00,short,2035.748,2037.075,2031.767,,2024-01-09 07:40:00+00:00,-1.0,-18.0
2024-01-10,2024-01-10 07:05:00+00:00,long,2026.245,2024.475,2031.5549999999998,2024-01-10 07:50:00+00:00,2024-01-10 07:50:00+00:00,3.0,-15.0
2024-01-11,2024-01-11 07:15:00+00:00,short,2034.125,2035.535,2029.8949999999998,,2024-01-11 07:25:00+00:00,-1.0,-16.0
2024-01-12,2024-01-12 07:35:00+00:00,short,2037.015,2038.695,2031.9750000000006,,2024-01-12 08:00:00+00:00,-1.0,-17.0
2024-01-15,2024-01-15 08:50:00+00:00,short,2057.285,2059.005,2052.124999999999,2024-01-15 10:25:00+00:00,2024-01-15 10:25:00+00:00,3.0,-14.0
2024-01-16,2024-01-16 08:15:00+00:00,long,2047.985,2046.895,2051.2549999999997,,2024-01-16 08:30:00+00:00,-1.0,-15.0
2024-01-17,2024-01-17 07:15:00+00:00,long,2019.255,2017.825,2023.5450000000003,2024-01-17 07:40:00+00:00,2024-01-17 07:40:00+00:00,3.0,-12.0
2024-01-18,2024-01-18 07:20:00+00:00,short,2011.475,2012.865,2007.3049999999996,,2024-01-18 07:35:00+00:00,-1.0,-13.0
2024-01-22,2024-01-22 07:10:00+00:00,long,2022.185,2020.385,2027.5849999999998,,2024-01-22 08:50:00+00:00,-1.0,-14.0
2024-01-23,2024-01-23 07:35:00+00:00,short,2030.765,2032.115,2026.7150000000004,2024-01-23 10:05:00+00:00,2024-01-23 10:05:00+00:00,3.0,-11.0
2024-01-24,2024-01-24 07:50:00+00:00,short,2028.838,2030.478,2023.9179999999997,,2024-01-24 08:00:00+00:00,-1.0,-12.0
2024-01-25,2024-01-25 07:10:00+00:00,long,2014.995,2013.015,2020.9349999999993,,2024-01-25 08:15:00+00:00,-1.0,-13.0
2024-01-26,2024-01-26 09:25:00+00:00,long,2019.735,2018.455,2023.5749999999998,2024-01-26 10:50:00+00:00,2024-01-26 10:50:00+00:00,3.0,-10.0
2024-01-29,2024-01-29 10:30:00+00:00,short,2027.205,2028.215,2024.175,,2024-01-29 11:05:00+00:00,-1.0,-11.0
2024-01-30,2024-01-30 11:15:00+00:00,short,2033.855,2035.565,2028.725,,2024-01-30 12:20:00+00:00,-1.0,-12.0
2024-01-31,2024-01-31 07:35:00+00:00,short,2037.698,2039.028,2033.7080000000003,,2024-01-31 08:25:00+00:00,-1.0,-13.0
2024-02-01,2024-02-01 08:20:00+00:00,long,2040.735,2038.545,2047.3049999999994,,2024-02-01 10:10:00+00:00,-1.0,-14.0
2024-02-02,2024-02-02 07:25:00+00:00,short,2055.495,2057.345,2049.945,,2024-02-02 13:15:00+00:00,-1.0,-15.0
2024-02-05,2024-02-05 07:10:00+00:00,long,2028.955,2028.384,2030.6679999999997,,2024-02-05 07:15:00+00:00,-1.0,-16.0
2024-02-06,2024-02-06 09:00:00+00:00,long,2023.975,2022.295,2029.0149999999994,2024-02-06 13:05:00+00:00,2024-02-06 13:05:00+00:00,3.0,-13.0
2024-02-07,2024-02-07 07:00:00+00:00,long,2033.715,2032.658,2036.886,,2024-02-07 08:25:00+00:00,-1.0,-14.0
2024-02-08,2024-02-08 08:20:00+00:00,long,2031.365,2030.445,2034.1250000000002,,2024-02-08 08:25:00+00:00,-1.0,-15.0
2024-02-09,2024-02-09 08:20:00+00:00,long,2032.285,2030.925,2036.3650000000005,,2024-02-09 10:15:00+00:00,-1.0,-16.0
2024-02-12,2024-02-12 08:25:00+00:00,short,2026.255,2027.208,2023.3960000000002,2024-02-12 09:00:00+00:00,2024-02-12 09:00:00+00:00,3.0,-13.0
2024-02-14,2024-02-14 08:45:00+00:00,long,1989.075,1988.195,1991.7150000000004,2024-02-14 10:30:00+00:00,2024-02-14 10:30:00+00:00,3.0,-10.0
2024-02-15,2024-02-15 07:35:00+00:00,short,1993.018,1994.695,1987.9870000000003,,2024-02-15 08:05:00+00:00,-1.0,-11.0
2024-02-16,2024-02-16 07:55:00+00:00,short,2005.095,2006.265,2001.5849999999998,,2024-02-16 09:30:00+00:00,-1.0,-12.0
2024-02-19,2024-02-19 07:25:00+00:00,short,2021.665,2023.285,2016.8049999999996,2024-02-19 12:45:00+00:00,2024-02-19 12:45:00+00:00,3.0,-9.0
2024-02-20,2024-02-20 07:00:00+00:00,short,2019.185,2020.375,2015.6149999999998,,2024-02-20 07:15:00+00:00,-1.0,-10.0
2024-02-22,2024-02-22 07:10:00+00:00,short,2029.875,2030.698,2027.4059999999997,,2024-02-22 07:30:00+00:00,-1.0,-11.0
2024-02-23,2024-02-23 08:00:00+00:00,long,2022.175,2021.184,2025.148,,2024-02-23 08:05:00+00:00,-1.0,-12.0
2024-02-26,2024-02-26 07:15:00+00:00,short,2034.015,2034.745,2031.8250000000007,,2024-02-26 07:25:00+00:00,-1.0,-13.0
2024-02-27,2024-02-27 07:15:00+00:00,short,2034.305,2035.385,2031.0650000000003,,2024-02-27 07:20:00+00:00,-1.0,-14.0
2024-02-29,2024-02-29 07:10:00+00:00,short,2036.755,2037.735,2033.8150000000007,,2024-02-29 07:45:00+00:00,-1.0,-15.0
2024-03-01,2024-03-01 07:25:00+00:00,short,2046.525,2047.765,2042.805,2024-03-01 08:15:00+00:00,2024-03-01 08:15:00+00:00,3.0,-12.0
2024-03-04,2024-03-04 08:20:00+00:00,short,2084.145,2086.305,2077.6650000000004,,2024-03-04 13:45:00+00:00,-1.0,-13.0
2024-03-06,2024-03-06 08:00:00+00:00,short,2127.985,2128.855,2125.3750000000005,,2024-03-06 08:20:00+00:00,-1.0,-14.0
2024-03-08,2024-03-08 08:15:00+00:00,short,2162.995,2164.105,2159.6649999999995,,2024-03-08 08:25:00+00:00,-1.0,-15.0
2024-03-11,2024-03-11 09:00:00+00:00,long,2178.415,2175.834,2186.1580000000004,,2024-03-11 09:10:00+00:00,-1.0,-16.0
2024-03-12,2024-03-12 07:00:00+00:00,long,2174.945,2173.625,2178.9050000000007,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,3.0,-13.0
2024-03-14,2024-03-14 07:05:00+00:00,long,2168.665,2167.775,2171.3349999999996,,2024-03-14 07:10:00+00:00,-1.0,-14.0
2024-03-15,2024-03-15 07:10:00+00:00,short,2169.135,2170.008,2166.5160000000014,2024-03-15 08:00:00+00:00,2024-03-15 08:00:00+00:00,3.0,-11.0
2024-03-18,2024-03-18 10:40:00+00:00,short,2157.235,2157.935,2155.1350000000007,,2024-03-18 10:50:00+00:00,-1.0,-12.0
2024-03-20,2024-03-20 08:15:00+00:00,long,2155.675,2153.875,2161.0750000000007,,2024-03-20 09:50:00+00:00,-1.0,-13.0
2024-03-25,2024-03-25 07:10:00+00:00,long,2166.655,2163.385,2176.465,2024-03-25 12:30:00+00:00,2024-03-25 12:30:00+00:00,3.0,-10.0
2024-03-27,2024-03-27 08:20:00+00:00,short,2181.585,2182.475,2178.9150000000004,2024-03-27 08:35:00+00:00,2024-03-27 08:35:00+00:00,3.0,-7.0
2024-04-02,2024-04-02 10:00:00+00:00,short,2258.965,2261.115,2252.5150000000012,,2024-04-02 10:30:00+00:00,-1.0,-8.0
2024-04-04,2024-04-04 07:30:00+00:00,long,2297.275,2294.115,2306.755000000001,,2024-04-04 07:50:00+00:00,-1.0,-9.0
2024-04-05,2024-04-05 07:50:00+00:00,short,2288.185,2290.755,2280.4749999999995,,2024-04-05 08:05:00+00:00,-1.0,-10.0
2024-04-11,2024-04-11 10:10:00+00:00,long,2334.845,2331.838,2343.8659999999986,,2024-04-11 12:20:00+00:00,-1.0,-11.0
2024-04-12,2024-04-12 07:25:00+00:00,short,2395.075,2396.898,2389.605999999999,,2024-04-12 07:50:00+00:00,-1.0,-12.0
2024-04-15,2024-04-15 08:45:00+00:00,long,2348.395,2345.565,2356.8849999999998,2024-04-15 10:55:00+00:00,2024-04-15 10:55:00+00:00,3.0,-9.0
2024-04-17,2024-04-17 10:45:00+00:00,short,2385.145,2387.265,2378.7850000000003,,2024-04-17 11:05:00+00:00,-1.0,-10.0
2024-04-18,2024-04-18 07:30:00+00:00,short,2376.075,2378.025,2370.224999999999,,2024-04-18 08:00:00+00:00,-1.0,-11.0
2024-04-19,2024-04-19 11:15:00+00:00,long,2375.235,2372.345,2383.905000000001,2024-04-19 12:45:00+00:00,2024-04-19 12:45:00+00:00,3.0,-8.0
2024-04-22,2024-04-22 07:55:00+00:00,long,2360.865,2358.195,2368.8749999999986,,2024-04-22 08:15:00+00:00,-1.0,-9.0
2024-04-23,2024-04-23 09:30:00+00:00,long,2298.155,2294.545,2308.9850000000006,,2024-04-23 09:50:00+00:00,-1.0,-10.0
2024-04-24,2024-04-24 09:50:00+00:00,long,2315.865,2314.055,2321.2949999999996,,2024-04-24 11:15:00+00:00,-1.0,-11.0
2024-04-25,2024-04-25 07:00:00+00:00,short,2321.215,2323.525,2314.2850000000003,,2024-04-25 07:45:00+00:00,-1.0,-12.0
2024-04-29,2024-04-29 07:40:00+00:00,short,2335.965,2338.295,2328.9750000000004,,2024-04-29 08:30:00+00:00,-1.0,-13.0
2024-05-01,2024-05-01 09:55:00+00:00,short,2291.865,2293.265,2287.6649999999995,,2024-05-01 10:50:00+00:00,-1.0,-14.0
2024-05-02,2024-05-02 07:00:00+00:00,long,2314.545,2312.215,2321.535,,2024-05-02 07:05:00+00:00,-1.0,-15.0
2024-05-03,2024-05-03 07:20:00+00:00,long,2301.065,2298.155,2309.7949999999996,,2024-05-03 10:50:00+00:00,-1.0,-16.0
2024-05-07,2024-05-07 07:25:00+00:00,long,2320.425,2317.828,2328.216000000001,,2024-05-07 08:05:00+00:00,-1.0,-17.0
2024-05-08,2024-05-08 08:40:00+00:00,long,2307.075,2304.765,2314.0049999999997,2024-05-08 10:15:00+00:00,2024-05-08 10:15:00+00:00,3.0,-14.0
2024-05-09,2024-05-09 07:50:00+00:00,long,2309.465,2307.238,2316.146000000001,,2024-05-09 09:45:00+00:00,-1.0,-15.0
2024-05-14,2024-05-14 09:35:00+00:00,short,2345.718,2347.848,2339.3279999999995,,2024-05-14 12:15:00+00:00,-1.0,-16.0
2024-05-16,2024-05-16 07:00:00+00:00,long,2387.225,2385.868,2391.296,,2024-05-16 07:10:00+00:00,-1.0,-17.0
2024-05-17,2024-05-17 08:40:00+00:00,short,2382.005,2382.795,2379.635,,2024-05-17 08:45:00+00:00,-1.0,-18.0
2024-05-22,2024-05-22 08:30:00+00:00,long,2412.725,2409.894,2421.2180000000003,,2024-05-22 11:35:00+00:00,-1.0,-19.0
2024-05-23,2024-05-23 08:30:00+00:00,long,2359.215,2355.585,2370.1050000000005,,2024-05-23 13:45:00+00:00,-1.0,-20.0
2024-05-24,2024-05-24 07:00:00+00:00,short,2337.915,2339.695,2332.5749999999994,,2024-05-24 07:10:00+00:00,-1.0,-21.0
2024-05-29,2024-05-29 07:15:00+00:00,long,2355.565,2353.415,2362.0150000000003,,2024-05-29 07:25:00+00:00,-1.0,-22.0
2024-05-30,2024-05-30 11:00:00+00:00,short,2339.085,2341.055,2333.1750000000006,2024-05-30 12:10:00+00:00,2024-05-30 12:10:00+00:00,3.0,-19.0
2024-06-03,2024-06-03 10:55:00+00:00,short,2330.678,2331.978,2326.7779999999993,,2024-06-03 11:10:00+00:00,-1.0,-20.0
2024-06-04,2024-06-04 07:15:00+00:00,long,2343.255,2342.455,2345.6550000000007,,2024-06-04 07:35:00+00:00,-1.0,-21.0
2024-06-10,2024-06-10 07:00:00+00:00,long,2292.158,2290.375,2297.5069999999996,2024-06-10 10:50:00+00:00,2024-06-10 10:50:00+00:00,3.0,-18.0
2024-06-14,2024-06-14 07:05:00+00:00,short,2310.995,2312.625,2306.1049999999996,,2024-06-14 07:35:00+00:00,-1.0,-19.0
2024-06-17,2024-06-17 07:00:00+00:00,long,2318.555,2316.345,2325.185,,2024-06-17 07:15:00+00:00,-1.0,-20.0
2024-06-19,2024-06-19 07:10:00+00:00,short,2330.145,2332.135,2324.1749999999993,,2024-06-19 08:00:00+00:00,-1.0,-21.0
2024-06-20,2024-06-20 07:35:00+00:00,short,2341.835,2345.238,2331.6260000000007,2024-06-20 09:10:00+00:00,2024-06-20 09:10:00+00:00,3.0,-18.0
2024-06-21,2024-06-21 07:05:00+00:00,long,2358.138,2356.105,2364.2369999999996,,2024-06-21 07:20:00+00:00,-1.0,-19.0
2024-06-24,2024-06-24 09:05:00+00:00,short,2326.005,2330.185,2313.4650000000006,,2024-06-24 09:20:00+00:00,-1.0,-20.0
2024-06-25,2024-06-25 09:10:00+00:00,short,2329.795,2331.335,2325.175,,2024-06-25 09:15:00+00:00,-1.0,-21.0
2024-06-26,2024-06-26 10:35:00+00:00,long,2310.815,2308.725,2317.0850000000005,,2024-06-26 10:45:00+00:00,-1.0,-22.0
2024-06-27,2024-06-27 07:00:00+00:00,short,2300.395,2301.875,2295.955,,2024-06-27 07:15:00+00:00,-1.0,-23.0
2024-06-28,2024-06-28 07:55:00+00:00,short,2327.078,2328.955,2321.447,,2024-06-28 08:20:00+00:00,-1.0,-24.0
2024-07-01,2024-07-01 09:20:00+00:00,short,2327.768,2329.505,2322.557,,2024-07-01 10:00:00+00:00,-1.0,-25.0
2024-07-02,2024-07-02 07:40:00+00:00,long,2327.058,2324.115,2335.8870000000006,,2024-07-02 09:55:00+00:00,-1.0,-26.0
2024-07-04,2024-07-04 07:30:00+00:00,long,2355.545,2354.625,2358.3050000000003,2024-07-04 08:05:00+00:00,2024-07-04 08:05:00+00:00,3.0,-23.0
2024-07-05,2024-07-05 09:30:00+00:00,short,2364.215,2365.705,2359.745000000001,,2024-07-05 11:00:00+00:00,-1.0,-24.0
2024-07-08,2024-07-08 07:20:00+00:00,long,2380.835,2379.555,2384.6750000000006,,2024-07-08 07:30:00+00:00,-1.0,-25.0
2024-07-09,2024-07-09 08:10:00+00:00,long,2360.525,2359.338,2364.086,,2024-07-09 08:30:00+00:00,-1.0,-26.0
2024-07-11,2024-07-11 08:15:00+00:00,short,2381.355,2383.728,2374.236,,2024-07-11 09:10:00+00:00,-1.0,-27.0
2024-07-12,2024-07-12 08:05:00+00:00,long,2405.595,2404.185,2409.8249999999994,,2024-07-12 08:15:00+00:00,-1.0,-28.0
2024-07-15,2024-07-15 07:40:00+00:00,long,2405.575,2403.735,2411.094999999999,2024-07-15 08:35:00+00:00,2024-07-15 08:35:00+00:00,3.0,-25.0
2024-07-18,2024-07-18 08:30:00+00:00,short,2469.315,2470.455,2465.8950000000004,2024-07-18 08:55:00+00:00,2024-07-18 08:55:00+00:00,3.0,-22.0
2024-07-19,2024-07-19 07:00:00+00:00,long,2421.665,2419.145,2429.225,,2024-07-19 07:10:00+00:00,-1.0,-23.0
2024-07-22,2024-07-22 07:15:00+00:00,long,2403.905,2401.015,2412.575000000001,,2024-07-22 08:10:00+00:00,-1.0,-24.0
2024-07-23,2024-07-23 07:05:00+00:00,long,2391.625,2389.605,2397.685,2024-07-23 07:45:00+00:00,2024-07-23 07:45:00+00:00,3.0,-21.0
2024-07-25,2024-07-25 07:15:00+00:00,long,2371.875,2365.865,2389.9050000000007,,2024-07-25 12:00:00+00:00,-1.0,-22.0
2024-07-29,2024-07-29 08:35:00+00:00,long,2388.925,2386.515,2396.155000000001,,2024-07-29 12:00:00+00:00,-1.0,-23.0
2024-07-30,2024-07-30 07:20:00+00:00,short,2389.505,2390.795,2385.635,,2024-07-30 07:50:00+00:00,-1.0,-24.0
2024-07-31,2024-07-31 09:10:00+00:00,short,2421.765,2422.545,2419.4249999999993,2024-07-31 09:20:00+00:00,2024-07-31 09:20:00+00:00,3.0,-21.0
2024-08-01,2024-08-01 11:25:00+00:00,long,2438.665,2434.945,2449.8249999999994,2024-08-01 12:30:00+00:00,2024-08-01 12:30:00+00:00,3.0,-18.0
2024-08-07,2024-08-07 09:50:00+00:00,short,2393.628,2396.538,2384.8980000000006,,2024-08-07 10:10:00+00:00,-1.0,-19.0
2024-08-08,2024-08-08 07:10:00+00:00,short,2396.025,2397.975,2390.1750000000006,,2024-08-08 07:45:00+00:00,-1.0,-20.0
2024-08-09,2024-08-09 11:30:00+00:00,short,2428.005,2429.718,2422.866000000001,,2024-08-09 12:55:00+00:00,-1.0,-21.0
2024-08-14,2024-08-14 09:25:00+00:00,short,2472.115,2474.788,2464.095999999999,,2024-08-14 10:50:00+00:00,-1.0,-22.0
2024-08-15,2024-08-15 07:00:00+00:00,short,2454.945,2456.625,2449.9050000000007,,2024-08-15 08:40:00+00:00,-1.0,-23.0
2024-08-16,2024-08-16 08:10:00+00:00,short,2459.888,2462.785,2451.197,,2024-08-16 08:30:00+00:00,-1.0,-24.0
2024-08-19,2024-08-19 08:30:00+00:00,short,2506.325,2507.145,2503.8649999999993,2024-08-19 08:40:00+00:00,2024-08-19 08:40:00+00:00,3.0,-21.0
2024-08-21,2024-08-21 08:00:00+00:00,long,2511.345,2508.265,2520.5849999999996,,2024-08-21 08:20:00+00:00,-1.0,-22.0
2024-08-22,2024-08-22 11:40:00+00:00,long,2501.715,2498.704,2510.748,,2024-08-22 12:00:00+00:00,-1.0,-23.0
2024-08-23,2024-08-23 08:10:00+00:00,short,2495.555,2496.845,2491.685,,2024-08-23 08:20:00+00:00,-1.0,-24.0
2024-08-27,2024-08-27 07:10:00+00:00,short,2514.695,2517.895,2505.0950000000007,2024-08-27 07:55:00+00:00,2024-08-27 07:55:00+00:00,3.0,-21.0
2024-08-28,2024-08-28 10:50:00+00:00,long,2505.715,2503.005,2513.8450000000003,,2024-08-28 11:05:00+00:00,-1.0,-22.0
2024-08-29,2024-08-29 08:20:00+00:00,short,2516.398,2520.298,2504.6980000000012,,2024-08-29 09:50:00+00:00,-1.0,-23.0
2024-08-30,2024-08-30 07:10:00+00:00,short,2519.885,2521.055,2516.3750000000014,,2024-08-30 07:35:00+00:00,-1.0,-24.0
2024-09-02,2024-09-02 09:00:00+00:00,short,2504.814,2506.955,2498.3909999999996,2024-09-02 09:50:00+00:00,2024-09-02 09:50:00+00:00,3.0,-21.0
2024-09-03,2024-09-03 07:05:00+00:00,short,2496.775,2498.945,2490.265,,2024-09-03 07:15:00+00:00,-1.0,-22.0
2024-09-10,2024-09-10 07:40:00+00:00,short,2505.265,2507.858,2497.485999999999,,2024-09-10 10:15:00+00:00,-1.0,-23.0
